person_id,first_name,surname,full_name,linkedin_url,current_company,parent_group,division,raw_title,title_family,title_specialisation,seniority_band,city,province,country,location_raw,industry_family,sub_industry,qualification_summary,professional_body_summary,professional_designation_summary,articles_route_summary,articles_status,finance_specialisation_tags,capability_tags,systems,employment_status,profile_verification_status,qualification_verification_status,last_verified_date,primary_source_url,notes,maps_acc_id
acc-0371,Andisa,Zinja,Andisa Zinja,,Trans-Caledon Tunnel Authority (TCTA),,,Chief Financial Officer,Executive Finance,,Executive / Director,Midrand,Gauteng,South Africa,"Midrand, Gauteng",Government / Infrastructure,Bulk water transfer and storage infrastructure,MPhil (Strategy) | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://www.tcta.co.za/wp-content/uploads/2026/01/TCTA-CFO-Wins-Award.pdf,Also listed on nationalgovernment.co.za management page as CFO. Employer systems observed (entity): Sage 300 Finance (company-level). [Remapped from acc-0142 due to ID collision with main branch Western Cape person Constant Loubser; original ID collision resolved] | Mapped to cmp-0100,acc-0371
acc-0372,Wendy,Nkambule,Wendy Nkambule,,Trans-Caledon Tunnel Authority (TCTA),,,Financial Controller,Financial Control,,Manager,Midrand,Gauteng,South Africa,"Midrand, Gauteng",Government / Infrastructure,Bulk water infrastructure,,,,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,RESEARCH_HOLD,2026-09-22,https://nationalgovernment.co.za/units/management/290/trans-caledon-tunnel-authority-tcta,"Title verified on public management directory; professional designation not publicly verified — retained HIGH for employment, designation unconfirmed. [Remapped from acc-0143 due to ID collision with main branch Western Cape person Carla Mostert; original ID collision resolved] | Mapped to cmp-0100",acc-0372
acc-0373,Wayne,de Wet,Wayne de Wet,,Cape Town International Convention Centre (CTICC),,,Chief Financial Officer,Executive Finance,,Executive / Director,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Hospitality / Venues,"Convention, exhibition and event venue",Bachelor of Accounting Science | Honours in Accounting Science | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://cfo.co.za/articles/cticc-appoints-wayne-de-wet-as-new-cfo/,Appointment verified 2018; RocketReach still shows as current CFO. No contradictory public successor found in this pass — employment_status treated as Current appears likely / verified appointment with directory corroboration. Re-verify if newer CTICC annual report names a different CFO. [Remapped from acc-0144 due to ID collision with main branch Western Cape person Etienne Bekker; original ID collision resolved] | Mapped to cmp-0106,acc-0373
acc-0374,Fazel,Ismail,Fazel Ismail,,Water Research Commission (WRC),,,Chief Financial Officer,Executive Finance,,Executive / Director,Pretoria,Gauteng,South Africa,"Pretoria, Gauteng",Government / Research,Water research,,,,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,RESEARCH_HOLD,2026-09-22,https://nationalgovernment.co.za/units/management/194/water-research-commission-wrc,Title/employer verified on public entity management directory. Designation not publicly verified. WRC has advertised CFO vacancies at times — confirm still current against latest annual report. [Remapped from acc-0145 due to ID collision with main branch Western Cape person Melanie Dennis-Jacobs; original ID collision resolved] | Mapped to cmp-0101,acc-0374
acc-0375,Fritz,Grobbelaar,Fritz Grobbelaar,https://za.linkedin.com/in/fritzgrobbelaar/,Premier FMCG (Pty) Ltd,,,Chief Financial Officer,Executive Finance,,Executive / Director,Johannesburg,Gauteng,South Africa,"Johannesburg, Gauteng",FMCG,"Food manufacturing and distribution (bread, maize, confectionery)",CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://za.linkedin.com/in/fritzgrobbelaar/,"Predecessor Kobus Gertenbach was CFO then promoted to CEO (2021, FoodBusinessAfrica). Fritz appears current CFO on LinkedIn. SAICA education line supports CA(SA); explicit 'CA(SA)' string not in the short public snippet beyond SAICA education — treated CONFIRMED on SAICA membership pathway stated on profile education field + CFO title. Employer systems: Sage 300 People only per IB note (not ERP). [Remapped from acc-0146 due to ID collision with main branch Western Cape person Fahdwa Hendricks; original ID collision resolved] | Mapped to cmp-0105",acc-0375
acc-0376,Saleh,Coovadia,Saleh Coovadia,,Tshikululu Social Investments (Pty) Ltd,,,Finance Manager,Financial Management,,Manager,Johannesburg,Gauteng,South Africa,"Johannesburg, Gauteng",Non-Profit / Financial Services,Social investment fund management and advisory,BCompt Hons / CTA — University of South Africa | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://rocketreach.co/saleh-coovadia-email_240579142,CA(SA) 1997 per RocketReach education fields. Employer systems observed: Sage 300 (company-level). [Remapped from acc-0147 due to ID collision with main branch Western Cape person Joani Venter; original ID collision resolved] | Mapped to cmp-0111,acc-0376
acc-0377,Phakama,Mgole,Phakama Mgole,,Hisense South Africa,,,Head of Finance,Head of Finance,,Manager,Johannesburg,Gauteng,South Africa,"Johannesburg, Gauteng",Manufacturing,Consumer electronics and appliances,,,,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,RESEARCH_HOLD,2026-09-22,https://www.datanyze.com/companies/hisense/371690770,Employment title from directory aggregators. 'Ca' in one display name is insufficient for CA(SA) confirmation. Financial Accountant Leandra Malan (Cape Town) noted in unverified queue separately. [Remapped from acc-0148 due to ID collision with main branch Western Cape person Adrian Kandan; original ID collision resolved] | Mapped to cmp-0104,acc-0377
acc-0378,Duane,Moore,Duane Moore,https://www.linkedin.com/in/duanemoore/,Ecowize Group,,,Chief Financial Officer,Executive Finance,,Executive / Director,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Business Services,"Hygiene and sanitation services — food, pharma, healthcare",,,,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,RESEARCH_HOLD,2026-09-22,https://www.ecowize.co.za/about-ecowize-global-hygiene-and-sanitation-solutions/,Title verified on employer website (primary) + directory. Designation not publicly verified. Employer systems: Sage 300 ERP (GL structure) per MyJobMag job ad for Group Financial Accountant. [Remapped from acc-0149 due to ID collision with main branch Western Cape person Niel Van Zyl; original ID collision resolved] | Mapped to cmp-0079,acc-0378
acc-0379,Andre,Tancred,Andre Tancred,https://www.linkedin.com/in/andre-tancred-b339486/,RMS Shopfitting (Pty) Ltd,,,"Finance Director / Director, Finance",Executive Finance,,Executive / Director,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Manufacturing,"Shopfitting — retail, hospitality, fashion, healthcare","BComm (Hons) Management Accounting — Stellenbosch University | H Cert Tax — UNISA | ACMA, CGMA — CIMA | ACMA | CGMA",CIMA,ACMA | CGMA,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://rocketreach.co/rms-shopfitting-management_b44d3107fd2e4825,"CIMA qualified management accountant — ACMA/CGMA pathway. 5 Berkley Rd, Maitland, Cape Town. [Remapped from acc-0150 due to ID collision with main branch Western Cape person Francois Knoetze; original ID collision resolved] | Mapped to cmp-0082",acc-0379
acc-0380,Waheeda,Saib,Waheeda Saib,,Atlantis Special Economic Zone Company (ASEZCo),,,Chief Financial Officer,Executive Finance,,Executive / Director,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Government / Development,Special Economic Zone — green technologies,Chartered Accountant — Big Four articles | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://provincialgovernment.co.za/units/management/254/western-cape/atlantis-special-economic-zone-company-asezco,Appointed CFO 03 Dec 2019 per annual report. Provincial public entity schedule 3D PFMA. Shareholders Western Cape Government 55% / City of Cape Town 45%. [Remapped from acc-0151 due to ID collision with main branch Western Cape person Cheslin Klaasen; original ID collision resolved] | Mapped to cmp-0084,acc-0380
acc-0381,Saadiqa,Dangor,Saadiqa Dangor,https://www.linkedin.com/in/saadiqa-dangor/,Atlantis Special Economic Zone Company (ASEZCo),,,Financial Controller,Financial Control,,Manager,Atlantis,Western Cape,South Africa,"Atlantis, Western Cape",Government / Development,Special Economic Zone,,,,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,RESEARCH_HOLD,2026-09-22,https://atlantissez.com/wp-content/uploads/2024/12/Atlantis-Special-Economic-Zone-2022_2023-Annual-Report-Final.pdf,"Title verified on annual report primary source. Designation not verified. [Remapped from acc-0152 due to ID collision with main branch Western Cape person Stephanus Lombard; original ID collision resolved] | Merged from duplicate acc-0337: SATURC Top 100 rank 73, score 72, tier C — Sourcing lead / verify; Status: Not Contacted; Employer Sage evidence: SAGE 300 + BPM on the 'Sage Engine' Sage 300/ACCPAC evidence classification: Very strong CURRENT employer evidence: Atlantis SEZ renewed Sage 300 + BPM support in May 2026 Canonicalised from merged PR #33 data; person-level Sage 300/ACCPAC is confirmed only where the source research explicitly labels the evidence as direct. | Mapped to cmp-0084",acc-0381
acc-0382,Ryan,Coldman,Ryan Coldman,,REFSOLS - Refrigeration Solutions & Fridgetec Services,,,Financial Manager,Financial Management,,Manager,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Engineering / Industrial,Refrigeration systems manufacturing and services,,,,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,RESEARCH_HOLD,2026-09-22,https://www.itweb.co.za/article/awcape-deploys-sage-300-erp-and-service-manager-for-refsols/nG98YdqLP8pqX2PD,Evidence from 2013 — may not be current. Retained as historic verified title with employer systems link. Re-verify current FM. [Remapped from acc-0153 due to ID collision with main branch Western Cape person Jason King; original ID collision resolved] | Mapped to cmp-0088,acc-0382
acc-0383,Innocent,Gumbochuma,Innocent Gumbochuma,,South African Qualifications Authority (SAQA),,,Chief Financial Officer,Executive Finance,,Executive / Director,Pretoria,Gauteng,South Africa,"Pretoria, Gauteng",Government,Qualifications authority — NQF custodian,,,,,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,RESEARCH_HOLD,2026-09-22,https://nationalgovernment.co.za/units/management/178/south-african-qualifications-authority-saqa,Award-winning public sector CFO. Also doubles as CIO at SAQA (7 departments). Designation not stated as CA(SA) — appears SAIBA/CFO(SA) route. Employer systems: Sage 300 Finance. [Remapped from acc-0154 due to ID collision with main branch Western Cape person Rensche-Mari Hurter (Jansen); original ID collision resolved] | Mapped to cmp-0099,acc-0383
acc-0384,Sherylee,Moonsamy,Sherylee Moonsamy,,Competition Tribunal,,,Chief Financial Officer,Executive Finance,,Executive / Director,Johannesburg,Gauteng,South Africa,"Johannesburg, Gauteng",Government,Competition adjudication,,,,,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,RESEARCH_HOLD,2026-09-22,https://cfo.co.za/profiles/sherylee-moonsamy/,"Vacancy advertised Nov 2025 for 5-year contract CFO — may indicate upcoming transition, but Moonsamy is current as of last verified profile. Re-verify post-closing date. [Remapped from acc-0155 due to ID collision with main branch Western Cape person Romona Harisunker; original ID collision resolved] | Mapped to cmp-0102",acc-0384
acc-0385,Lebogang,Dire,Lebogang Dire,,National Agricultural Marketing Council (NAMC),,,Chief Financial Officer,Executive Finance,,Executive / Director,Pretoria,Gauteng,South Africa,"Pretoria, Gauteng",Government / Agriculture,Agricultural marketing advisory and research,CA(SA),SAICA,CA(SA),,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,HIGH,2026-09-22,https://nationalgovernment.co.za/units/management/122/national-agricultural-marketing-council-namc,HIGH_CONFIDENCE for CA(SA): 'Ca' in finance dept lead display name + CFO title in public entity context strongly suggests CA(SA) but no explicit 'CA(SA)' string on primary board page in current extracts. Retain as HIGH. [Remapped from acc-0156 due to ID collision with main branch Western Cape person Christanet Grewar; original ID collision resolved] | Mapped to cmp-0103,acc-0385
acc-0386,Willie,van Wyk,Willie van Wyk,,Workforce Holdings Ltd,,,Group Financial Director,Executive Finance,,Executive / Director,Johannesburg,Gauteng,South Africa,"Johannesburg, Gauteng",Professional Services,"Staffing, recruitment, human capital",BCompt (Hons) | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,http://workforce.co.za/directors/,"JSE listed staffing group. Also Independent Chairman John Macey CA(SA) and INEDs Kyansambo Vundla CA(SA) CFO MMI Africa/Asia, Shelley Thomas CA(SA), Shaun Naidoo CA(SA) — board-level CA depth. [Remapped from acc-0157 due to ID collision with main branch Western Cape person Byron Adriaanse; original ID collision resolved] | Mapped to cmp-0097",acc-0386
acc-0387,Donovan,Humphreys,Donovan Humphreys,https://za.linkedin.com/in/donovan-humphreys-a13b52a9/,Samsonite Southern Africa,,,Finance Controller,Financial Control,,Manager,Durban,KwaZulu-Natal,South Africa,"Durban, KwaZulu-Natal",Wholesale / Distribution,"Luggage, bags, travel accessories",CA(SA) — SAICA | CA(SA),SAICA,CA(SA),,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,CONFIRMED,2026-09-22,https://za.linkedin.com/in/donovan-humphreys-a13b52a9/,Durban permanent SA office per installed-base register. Employer systems observed: Sage 300 (company-level). [Remapped from acc-0158 due to ID collision with main branch Western Cape person Rynauw Adriaan; original ID collision resolved] | Mapped to cmp-0094,acc-0387
acc-0388,Anneline,Smit,Anneline Smit,,Inala Broadcast (Pty) Ltd,,,Financial Operations Manager / Financial Controller,Financial Management,,Manager,Midrand,Gauteng,South Africa,"Midrand, Gauteng",Technology,Broadcast solutions integration,,,,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC | Sage Intacct,Current,HIGH_CONFIDENCE,RESEARCH_HOLD,2026-09-22,https://www.inalabroadcast.co.za/about-us/,"Employer migrated Sage 300 → Sage Intacct (2020, Lorge case study). Finance contact for BBBEE per site. Designation not verified. [Remapped from acc-0159 due to ID collision with main branch Western Cape person Caryn Jacobs; original ID collision resolved] | Mapped to cmp-0098",acc-0388
acc-0389,Willie,Robbertse,Willie Robbertse,https://www.linkedin.com/in/willie-robbertse-34747a38,Geiger & Klotzbucher (Pty) Ltd,,,"Financial and Logistics Manager / Manager, Financial & Logistics",Financial Management,,Manager,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Manufacturing,Packaging equipment and materials — food industry,BCom Accounting — NorthWest University Potchefstroom (1992–1995),,,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,RESEARCH_HOLD,2026-09-22,https://rocketreach.co/geiger-klotzbucher-pty-ltd-management_b4447554fa932288,"No CA(SA) confirmed; BCom Accounting. HQ 1 Venus Way, Ottery, Cape Town. [Remapped from acc-0160 due to ID collision with main branch Western Cape person Craig West; original ID collision resolved] | Mapped to cmp-0083",acc-0389
acc-0390,Anene,Engelbrecht,Anene Engelbrecht,,"Radisson Blu Hotel Waterfront, Cape Town (Radisson Hotel Group)",,,Financial Controller,Financial Control,,Manager,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Hospitality,Hotel — flagship property Middle East & Africa,,,,,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,RESEARCH_HOLD,2026-09-22,https://eturbonews.com/radisson-blu-hotel-waterfront-capetown-two-new-appointments/,"Relevant to cmp-0089 Radisson Hotel Group Africa managed portfolio — SA property-level financial controller verified. Regional Area Director Finance Middle East Africa & SEAP is Neil Reddington (Dubai-based, not SA). [Remapped from acc-0161 due to ID collision with main branch Western Cape person Ethan September; original ID collision resolved] | Mapped to cmp-0089",acc-0390
acc-0391,Carel,Smit,Carel Smit,https://www.linkedin.com/in/carel-smit-1b278820b/,Fidelity ADT (Pty) Ltd / ADT Security Services (Pty) Ltd,,,General Manager Finance,Financial Management,,Manager,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Security Services,"Electronic security, armed response, monitoring",,,,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,RESEARCH_HOLD,2026-09-22,https://rocketreach.co/fidelity-adt-management_b4473681faecf2e4,"Covers cmp-0090 ADT South Africa (now Fidelity ADT). Employer systems: Sage 300 per IB register. Location Cape Town per RocketReach, HQ Midrand. [Remapped from acc-0162 due to ID collision with main branch Western Cape person Jabavu Nare; original ID collision resolved] | Mapped to cmp-0090",acc-0391
acc-0392,Alex,Appleby,Alex Appleby,,Retail Capital (Pty) Ltd,,,Head of Treasury,Treasury/Tax,,Manager,Cape Town,Western Cape,South Africa,"Cape Town, Western Cape",Financial Services,"SME funding, merchant cash advance",,,,,NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,HIGH_CONFIDENCE,RESEARCH_HOLD,2026-09-22,https://rocketreach.co/retail-capital-sa-profile_b5e440dcf42e6530,Covers cmp-0112 Retail Capital. Display name 'Alex Ca' may indicate CA pathway but insufficient for CA(SA) confirmation. Treasury function relevant to finance talent map. [Remapped from acc-0163 due to ID collision with main branch Western Cape person Bronwyn Von Maltitz; original ID collision resolved] | Mapped to cmp-0112,acc-0392
acc-0393,Sabelo,Mavundla,Sabelo Mavundla,https://www.linkedin.com/in/sabelo-mavundla-369a01105/,Buffalo City Metropolitan Development Agency (BCMDA),,,Chief Financial Officer,Executive Finance,,Executive / Director,East London,Eastern Cape,South Africa,"East London, Eastern Cape",Government / Development,Municipal development agency — Buffalo City Metro,,,,,QUALIFIED_BUT_ARTICLES_NOT_ESTABLISHED,,,Sage 300 / ACCPAC,Current,CONFIRMED,RESEARCH_HOLD,2026-09-22,https://www.linkedin.com/in/sabelo-mavundla-369a01105/,"Covers cmp-0108 BCMDA (Excluded for Sage ERP but still finance talent). Previous CFOs: Busisiwe Lubelwana resigned 2024, Vicky Ntsodo listed on ZoomInfo. [Remapped from acc-0164 due to ID collision with main branch Western Cape person Joshua Hendricks; original ID collision resolved] | Mapped to cmp-0108",acc-0393
